PlInf_Name,ContInf_Salary,PlInf_Nat,PlInf_Ht,PlInf_Wt,PlInf_DftRd,PlInf_Ovrl,PlInf_Age,PlInf_Seasons,PlInf_Team,PrimStat_GP,PrimStat_G,PrimStat_A,PrimStat_+/-,PrimStat_PIM,PrimStat_Shifts,PrimStat_TOI,IndStat_iSF,PenStat_iPenT,PenStat_iPenD,CarStat_GP,CarStat_G,CarStat_A,CarStat_+/-,CarStat_PIM,CarStat_TOI
Nicholas Merkley,925000,CAN,70,194,1.0,30.0,20,1,ARI,1,0,0,0,2,19,810,0,1,1,1,0,0,0,2,14
Joel Ward,3275000,CAN,73,225,,,37,11,SJS,52,5,7,-2,20,942,37047,40,10,8,726,133,171,-2,261,11361
Daniel Catenacci,650000,CAN,70,193,3.0,77.0,24,2,NYR,1,0,0,-1,0,16,663,1,0,0,12,0,0,-3,0,107
Klas Dahlbeck,850000,SWE,75,207,3.0,79.0,26,4,CAR,33,1,4,-6,21,736,32402,43,9,1,170,6,17,-31,87,2660
Andy Andreoff,675000,CAN,73,203,3.0,80.0,26,4,LAK,45,3,6,-6,50,597,25352,47,16,8,159,13,11,-6,214,1486
Nick Shore,925000,USA,73,195,3.0,82.0,25,4,LAK,64,5,14,-3,16,1274,54407,75,8,7,236,15,38,-15,78,3023
Andy Welinski,925000,USA,73,206,3.0,83.0,24,1,ANA,7,0,2,-1,0,129,6793,6,0,0,7,0,2,-1,0,113
Alan Quine,650000,CAN,72,203,6.0,166.0,24,3,NYI,21,0,3,-2,4,317,14787,15,2,1,84,6,16,-4,12,1046
Jack Roslovic,925000,USA,73,187,1.0,25.0,21,2,WPG,31,5,9,5,2,519,22919,38,1,3,32,5,9,4,2,390
Zach Werenski,925000,USA,74,209,1.0,8.0,20,2,CBJ,77,16,21,8,16,2047,104301,207,8,15,155,27,57,25,30,3369
Nicolas Roy,730000,CAN,76,208,4.0,96.0,20,1,CAR,1,0,0,-1,0,16,646,1,0,2,1,0,0,-1,0,11
Kyle Rau,700000,USA,68,176,3.0,91.0,25,3,MIN,3,0,1,0,0,48,1985,4,0,0,36,2,2,-4,6,377
Ryan Dzingel,1500000,USA,72,190,7.0,204.0,25,3,OTT,79,23,18,-17,35,1631,78186,136,15,18,190,40,42,-6,76,2792
Daniel Sprong,742500,NLD,72,180,2.0,46.0,20,2,PIT,8,2,1,2,0,156,6710,22,0,3,26,4,1,1,0,269
Jean-Gabriel Pageau,2600000,CAN,70,184,4.0,96.0,25,6,OTT,78,14,15,-14,36,1789,78338,147,18,23,329,59,71,18,107,5098
Thomas Chabot,925000,CAN,74,196,1.0,18.0,21,2,OTT,63,9,16,-12,14,1441,66191,94,7,4,64,9,16,-14,14,1110
Mike Reilly,675000,USA,74,195,4.0,98.0,24,3,MIN,57,2,16,-5,26,1117,51172,65,13,3,103,5,22,-8,36,1414
Reid Boucher,687500,USA,70,195,4.0,99.0,24,5,VAN,20,3,2,-12,0,340,13651,37,0,7,132,20,22,-33,18,1633
Duncan Keith,5000000,CAN,73,192,2.0,54.0,34,13,CHI,82,2,30,-29,28,2419,117229,187,14,3,995,92,451,143,535,25092
Lawson Crouse,925000,CAN,76,220,1.0,11.0,20,2,ARI,11,1,0,-6,7,194,7220,13,2,2,83,6,7,-26,55,976
Ty Rattie,700000,CAN,71,184,2.0,32.0,24,5,EDM,14,5,4,1,2,257,12996,32,1,3,49,9,10,-2,8,556
Rocco Grimaldi,750000,USA,66,180,2.0,33.0,24,4,COL,6,1,2,0,0,85,3471,7,0,2,37,5,5,-6,8,427
Scott Mayfield,675000,USA,76,227,2.0,34.0,25,4,NYI,47,2,10,-6,45,1015,50322,58,21,11,83,5,17,-14,98,1382
Tomas Jurco,800000,SVK,74,188,2.0,35.0,25,5,CHI,29,6,4,1,12,496,21954,45,6,5,201,22,28,-11,60,2288
Adam Clendening,650000,USA,72,196,2.0,36.0,25,4,ARI,5,0,2,-1,2,107,4780,4,1,0,86,4,20,10,49,1348
Boone Jenner,2900000,CAN,74,206,2.0,37.0,24,5,CBJ,75,13,19,1,39,1575,74076,187,14,18,342,86,75,1,225,5477
Mitch Marner,925000,CAN,72,175,1.0,4.0,20,2,TOR,82,22,47,-1,26,1824,80629,194,12,18,159,41,89,-1,64,2638
Dmitrij Jaskin,1000000,CZE,74,216,2.0,41.0,24,6,STL,76,6,11,6,14,1277,56765,124,6,10,266,25,36,17,82,3240
Victor Rask,4000000,SWE,74,200,2.0,42.0,24,4,CAR,71,14,17,0,12,1471,65523,126,6,6,313,62,95,-30,68,5176
Brandon Saad,6250000,USA,73,206,2.0,43.0,25,7,CHI,82,18,17,-10,14,1937,86120,237,7,14,450,125,142,58,80,7645
Brett Ritchie,1700000,CAN,75,217,2.0,44.0,24,4,DAL,71,7,7,1,42,1170,46175,117,18,7,188,29,19,8,99,2302
Filip Chlapik,742500,CZE,73,196,2.0,48.0,20,1,OTT,20,1,3,-5,4,277,12087,21,2,3,20,1,3,-5,4,201
Joel Edmundson,1200000,CAN,76,215,2.0,46.0,24,3,STL,69,7,10,-1,57,1746,85865,124,23,12,205,11,30,10,180,3657
Matthew Nieto,1000000,USA,71,190,2.0,47.0,25,5,COL,74,15,11,6,14,1495,66196,85,7,9,338,50,57,-30,68,4893
Xavier Ouellet,1200000,FRA,73,185,2.0,48.0,24,5,DET,45,0,7,-3,6,823,37416,57,3,2,141,5,18,1,63,2294
Zack Mitchell,660000,CAN,73,196,,,25,2,MIN,23,3,2,-2,4,346,14544,17,2,3,34,3,2,-3,4,335
Joel Eriksson Ek,925000,SWE,73,206,1.0,20.0,21,2,MIN,75,6,10,2,22,1271,57503,124,11,14,90,9,14,3,26,1118
Miikka Salomaki,650000,FIN,71,203,2.0,52.0,24,4,NSH,58,2,6,-8,34,864,35773,51,17,11,125,8,11,-9,64,1400
William Karlsson,1000000,SWE,73,189,2.0,53.0,25,4,VGK,82,43,35,49,12,1807,92087,184,6,15,265,61,67,53,28,4048
Scott Harrington,650000,CAN,74,207,2.0,54.0,24,4,CBJ,32,2,3,0,8,574,25535,28,4,0,79,3,6,-7,26,1066
Ryan Sproul,650000,CAN,76,205,2.0,55.0,25,3,NYR,16,1,4,-6,6,367,15716,15,3,1,44,2,10,-14,12,689
Ivan Provorov,925000,RUS,73,201,1.0,7.0,21,2,PHI,82,17,24,17,20,2372,118832,203,10,10,164,23,48,10,54,3783
Nikita Kucherov,4500000,RUS,71,178,2.0,58.0,24,5,TBL,80,39,61,15,42,1817,95143,279,21,36,365,147,187,78,161,6335
Ryan Nugent-Hopkins,6000000,CAN,72,191,1.0,1.0,24,7,EDM,62,24,24,10,20,1397,67295,151,10,15,457,119,194,-32,142,8667
Gabriel Landeskog,6000000,SWE,73,215,1.0,2.0,25,7,COL,78,25,37,16,37,1870,94270,183,17,26,506,143,198,21,391,9595
Jonathan Huberdeau,6200000,CAN,73,188,1.0,3.0,24,6,FLA,82,27,42,-2,32,1912,94495,204,15,25,385,95,172,3,181,6726
Adam Larsson,4500000,SWE,75,210,1.0,4.0,25,7,EDM,63,4,9,10,34,1722,82904,92,17,7,416,17,84,44,244,8633
Gabriel Carlsson,925000,SWE,77,192,1.0,29.0,21,2,CBJ,14,0,2,0,4,209,9517,18,2,0,16,0,3,-2,4,193
Mika Zibanejad,6000000,SWE,74,227,1.0,6.0,24,7,NYR,72,27,20,-23,14,1799,77609,212,7,17,409,105,130,-25,94,6678
Mark Scheifele,6750000,CAN,75,207,1.0,7.0,24,7,WPG,60,23,37,19,18,1475,74442,125,9,15,366,113,174,73,142,6859
Sean Couturier,4000000,CAN,75,211,1.0,8.0,25,7,PHI,82,31,45,34,31,2176,106231,227,14,24,498,101,166,69,191,9052
Dougie Hamilton,5750000,CAN,78,210,1.0,9.0,24,6,CGY,82,17,27,1,64,2087,105932,270,32,9,423,64,156,23,269,8458
Jonas Brodin,4500000,SWE,73,194,1.0,10.0,24,6,MIN,73,6,15,23,30,1843,94627,77,15,10,404,24,76,48,108,8945
Duncan Siemens,750000,CAN,75,210,1.0,11.0,24,3,COL,16,1,1,-5,23,278,11826,14,6,2,20,1,1,-7,25,248
Ryan Murphy,700000,CAN,71,185,1.0,12.0,24,6,MIN,21,2,3,8,16,465,23954,25,7,1,172,8,34,-28,54,2997
Sven Baertschi,2000000,CHE,71,192,1.0,13.0,25,7,VAN,53,14,15,3,20,1153,49626,83,10,12,259,57,65,-22,68,3700
Jamie Oleksiak,964688,CAN,79,255,1.0,14.0,25,6,DAL,68,5,12,7,87,1571,67975,81,28,10,187,11,25,-10,169,2883
J.T. Miller,2750000,USA,73,218,1.0,15.0,24,6,NYR,82,23,35,-4,40,1850,83740,143,20,10,360,82,108,15,156,5402
Joel Armia,975000,FIN,75,205,1.0,16.0,24,4,WPG,79,12,17,3,22,1421,59731,128,11,16,180,26,32,-3,54,2396
Nathan Beaulieu,2300000,CAN,74,200,1.0,17.0,25,6,BUF,59,1,8,-19,36,1212,56453,67,12,7,284,8,61,0,188,4821
Anthony Cirelli,742500,CAN,72,180,3.0,72.0,20,1,TBL,18,5,6,11,6,352,14290,26,3,4,18,5,6,11,6,238
Oscar Klefbom,3500000,SWE,75,215,1.0,19.0,24,5,EDM,66,5,16,-12,18,1824,90475,203,8,7,255,24,70,-36,34,5587
Connor Murphy,4600000,USA,76,212,1.0,20.0,24,5,CHI,76,2,12,-3,34,1812,74663,109,14,13,334,15,48,-33,179,6086
Stefan Noesen,660000,USA,73,205,1.0,21.0,24,4,NJD,72,13,14,12,36,1266,57398,127,11,8,118,21,16,18,60,1463
Joseph Morrow,650000,CAN,72,196,1.0,23.0,25,4,MTL,56,6,10,-4,26,1239,56223,83,13,7,121,8,17,-12,42,1976
Andy Greene,5000000,USA,71,190,,,35,12,NJD,81,3,10,-9,21,2292,102662,93,9,9,788,42,168,-11,229,17132
Phillip Danault,950000,CAN,73,195,1.0,26.0,24,4,MTL,52,8,17,0,34,1151,51754,94,17,21,187,25,50,0,83,2810
Tanner Kero,700000,USA,72,185,,,25,3,CHI,8,1,2,1,0,149,5490,7,0,2,72,8,14,14,10,934
Rickard Rakell,3800000,SWE,74,198,1.0,30.0,24,6,ANA,77,34,35,6,14,1792,89705,230,7,16,313,96,102,16,57,5026
Jason Chimera,2500000,CAN,75,215,5.0,121.0,38,17,NYI,74,3,10,-12,37,1107,45730,79,17,8,1107,186,229,-31,892,15017
Markus Hannikainen,650000,FIN,73,200,,,24,3,CBJ,33,3,3,-1,6,414,16577,31,2,7,47,4,4,-3,12,396
Evan Rodrigues,650000,CAN,71,182,,,24,3,BUF,48,7,18,-10,14,889,40116,91,7,14,80,12,21,-15,18,1080
Seth Griffith,650000,CAN,69,190,5.0,131.0,25,4,BUF,21,2,1,-6,6,321,13313,15,3,2,79,8,11,-6,24,971
Mark Streit,700000,CHE,71,186,9.0,262.0,40,12,MTL,2,0,0,-2,0,42,1706,3,0,0,786,96,338,-73,374,16360
Alexandre Burrows,2500000,CAN,73,197,,,36,13,OTT,71,6,8,-8,59,1198,49798,90,20,10,913,205,204,104,1134,14134
Brayden Point,742500,CAN,70,166,3.0,79.0,21,2,TBL,82,32,34,18,24,2022,96529,217,9,22,150,50,56,22,38,2774
Andreas Martinsen,675000,NOR,75,229,,,27,3,CHI,9,1,0,-1,17,158,6826,14,7,1,128,8,11,-19,96,1361
Dean Kukan,700000,CHE,74,186,,,24,2,CBJ,11,0,4,2,2,183,8159,12,1,2,19,0,4,11,2,275
Noel Acciari,700000,USA,70,208,,,26,3,BOS,60,10,1,-6,9,1038,46487,66,3,8,108,12,5,-7,33,1264
Nico Hischier,925000,CHE,73,175,1.0,1.0,19,1,NJD,82,20,32,10,26,1778,80242,180,13,35,82,20,32,10,26,1337
Colin Miller,1100000,CAN,73,196,5.0,151.0,25,3,VGK,82,10,31,-4,53,1981,95171,177,24,18,185,19,51,-4,147,3214
Derek Ryan,1425000,USA,71,170,,,31,3,CAR,80,15,23,-15,28,1702,74909,135,14,9,153,28,41,-22,52,2319
Jon Marchessault,750000,CAN,69,174,,,27,5,VGK,77,27,48,36,40,1551,80871,268,20,19,201,65,80,5,95,3206
Jason Garrison,2500000,CAN,73,218,,,33,10,VGK,8,0,1,-2,4,191,9152,7,2,0,538,48,111,35,221,10949
Nate Schmidt,2150000,USA,73,194,,,26,5,VGK,76,5,31,19,16,2065,101419,103,8,9,276,13,66,55,64,5004
Andreas Johnsson,842500,SWE,70,180,7.0,202.0,23,1,TOR,9,2,1,-2,0,159,6318,19,0,2,9,2,1,-2,0,105
Tyler Johnson,5000000,USA,68,183,,,27,6,TBL,81,21,29,3,24,1798,82580,186,12,15,389,110,151,61,126,6852
Drew Doughty,7600000,CAN,73,200,1.0,2.0,28,10,LAK,82,10,50,23,54,2511,132031,205,27,15,770,102,320,93,555,20218
Steven Stamkos,9500000,CAN,73,194,1.0,1.0,27,10,TBL,78,27,59,18,72,1736,87864,212,25,11,664,348,320,26,440,13010
Alex Pietrangelo,7000000,CAN,75,210,1.0,4.0,28,10,STL,78,15,39,8,22,2179,120447,216,10,18,617,80,277,64,199,15265
Zach Bogosian,5500000,USA,75,221,1.0,3.0,27,10,BUF,18,0,1,-9,20,458,20689,29,7,1,552,49,121,-82,497,12083
Luke Schenn,1500000,CAN,74,229,1.0,5.0,28,10,ARI,64,1,6,-12,35,1469,62916,59,13,8,708,30,113,-45,529,13046
Colin Wilson,4000000,USA,73,221,1.0,7.0,28,9,COL,56,6,12,-5,6,987,44125,75,3,12,558,101,154,32,130,8320
Mikkel Boedker,4800000,DNK,72,210,1.0,8.0,28,10,SJS,74,15,22,0,12,1391,59304,119,6,16,618,109,179,-47,110,9556
Josh Bailey,4000000,CAN,73,203,1.0,9.0,28,10,NYI,76,18,53,-20,17,1542,81551,151,7,3,715,124,253,-52,198,11791
Tyler Myers,3500000,CAN,80,229,1.0,12.0,27,9,WPG,82,6,30,9,48,2044,105417,150,24,15,555,65,169,-2,405,12571
Barclay Goodrow,650000,CAN,74,210,,,24,4,SJS,47,7,7,1,28,792,30693,57,11,5,124,11,19,1,79,1354
Erik Karlsson,7000000,SWE,72,191,1.0,15.0,27,9,OTT,71,9,53,-25,36,2161,113914,196,17,18,627,126,392,-37,316,16278
Luca Sbisa,4000000,CHE,74,209,1.0,19.0,28,10,VGK,30,2,12,8,15,756,35137,26,6,4,495,18,84,-19,344,8965
Mikko Rantanen,925000,FIN,76,211,1.0,10.0,21,3,COL,81,29,55,0,34,1845,92159,178,17,25,165,49,73,-32,58,2971
Jake Gardiner,4050000,USA,74,200,1.0,17.0,27,7,TOR,82,5,47,9,32,2335,110824,133,16,14,489,42,173,-10,159,10450
Matt Benning,925000,CAN,73,204,6.0,175.0,23,2,EDM,73,6,15,5,49,1751,75696,111,19,13,135,9,27,13,78,2291
Michael Del Zotto,3000000,CAN,72,195,1.0,20.0,27,9,VAN,82,6,16,-8,48,2166,102356,128,24,14,566,53,158,-34,250,11701
Jordan Eberle,6000000,CAN,71,187,1.0,22.0,27,8,NYI,81,25,34,5,21,1549,78091,183,9,21,588,190,251,-43,141,10519
Tyler Ennis,3650000,CAN,69,161,1.0,26.0,28,9,MIN,73,8,14,-1,12,1115,52443,115,6,13,492,105,153,-66,180,7998
John Carlson,4000000,USA,75,218,1.0,27.0,28,9,WSH,82,15,53,0,32,2164,121926,237,16,9,608,77,256,59,198,13986
Roman Josi,5000000,CHE,73,201,2.0,38.0,27,7,NSH,75,14,39,24,24,2152,110117,253,12,10,481,78,214,35,151,11837
Justin Schultz,5500000,CAN,74,193,2.0,43.0,27,6,PIT,63,4,23,22,14,1595,73759,109,7,3,407,45,142,-22,100,8575
Aaron Ness,650000,USA,70,184,2.0,40.0,27,5,WSH,8,0,1,2,8,155,6109,2,4,1,47,1,5,-8,22,675
Zac Dalpe,700000,CAN,74,194,2.0,45.0,28,8,CBJ,12,0,0,-3,13,139,5358,18,5,0,140,12,12,-31,36,1169
Travis Hamonic,4875000,CAN,74,205,2.0,53.0,27,8,CGY,74,1,10,-9,79,1789,91900,107,21,6,518,27,130,-16,531,11592
Derek Stepan,7000000,USA,72,196,2.0,51.0,27,8,ARI,82,14,42,-7,26,2122,94795,209,13,8,597,142,274,102,156,10989
Mitch Reinke,925000,USA,71,181,,,21,1,STL,1,0,0,0,0,21,785,1,0,0,1,0,0,0,0,13
Eric Robinson,925000,USA,74,200,,,22,1,CBJ,1,0,0,1,0,14,681,2,0,0,1,0,0,1,0,11
